2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-07T10:07:40.555+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : No active profile set, falling back to 1 default profile: "default"
2025-05-07T10:07:40.561+03:00 DEBUG 18820 --- [lms] [main] o.s.boot.SpringApplication               : Loading source class com.example.lms.LmsApplication
2025-05-07T10:07:40.626+03:00 DEBUG 18820 --- [lms] [main] ConfigServletWebServerApplicationContext : Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62f68dff
2025-05-07T10:07:40.631+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2025-05-07T10:07:40.652+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2025-05-07T10:07:40.715+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\api\HealthController.class]
2025-05-07T10:07:40.716+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\assembler\CourseModelAssembler.class]
2025-05-07T10:07:40.717+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\assembler\EnrollmentModelAssembler.class]
2025-05-07T10:07:40.717+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\assembler\UserModelAssembler.class]
2025-05-07T10:07:40.717+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\config\CorsConfig.class]
2025-05-07T10:07:40.723+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\config\OpenApiConfig.class]
2025-05-07T10:07:40.724+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\config\PasswordEncoderConfig.class]
2025-05-07T10:07:40.733+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\config\SecurityConfig.class]
2025-05-07T10:07:40.736+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\AdminController.class]
2025-05-07T10:07:40.738+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\AssignmentController.class]
2025-05-07T10:07:40.740+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\AssignmentSubmissionController.class]
2025-05-07T10:07:40.742+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\AuthController.class]
2025-05-07T10:07:40.743+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\ContentController.class]
2025-05-07T10:07:40.746+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\CourseController.class]
